#node_id,out_degree
38212773,47
38998086,64
38666283,17
35012165,71
35622265,73
40409961,153
39318840,80
32328480,87
40447820,54
36354908,384
36014268,76
40053719,144
39327449,17
33926526,116
36726077,97
34774101,225
33792791,141
36203891,42
36441685,32
36659950,34
38379875,9
39018515,25
33747966,87
35847723,22
33858960,89
38633732,52
32719091,55
35485573,27
39525073,59
35525871,171
37896100,181
35914700,61
33653412,102
39574455,92
35565418,313
38472907,217
34541377,71
36747249,72
35941602,36
38580898,56
39767879,75
37063287,181
36101369,251
36613777,91
32285095,115
39825186,159
34401203,93
39350129,46
32693608,20
36769548,132
35601887,62
36345025,130
32095518,95
39847393,107
39265589,21
34073782,56
39940508,53
32974361,40
39438685,84
36358570,155
32736292,75
31937754,133
36181336,309
34969668,159
32520657,92
32770172,90
33053344,119
38372536,30
33319077,8
34451245,109
36694520,14
37706013,51
39044563,58
40106089,32
36127524,62
38800197,20
38192306,15
35875051,40
36252617,570
35062693,149
38473203,165
37346781,43
34202660,457
35039002,59
35454697,99
33219875,41
32894058,13
33029263,51
36629914,48
34706272,69
32355571,22
35563541,250
33660492,75
39346682,145
40290507,110
34061599,148
34386478,63
40120129,108
37248447,78
36498818,37
34978469,530
35136843,49
39050424,17
39830442,43
37003025,104
37160482,190
40003701,145
34347816,37
37854697,74
34708890,30
39166731,34
37593954,33
39713309,112
37265326,159
38020954,129
38666687,24
38249806,130
33574902,135
39897266,19
37324898,74
33778256,55
35648862,41
34831469,51
32522306,15
38829707,156
36501939,34
36545628,104
33343970,37
37804999,70
33923625,89
35295955,51
35425409,57
38975462,17
34377585,24
38297108,134
40046877,85
33343158,42
36500758,41
39554460,110
39644497,36
38384995,12
35467857,61
38468608,14
40263227,27
31941156,109
38223784,16
33960401,66
32123540,92
35727497,59
34660867,11
36690794,256
39147923,92
33923160,363
37273108,57
35075279,116
39379096,218
38530606,78
35922528,134
35771155,80
38285793,22
37723460,58
38244384,64
36550166,173
39441242,157
38503416,71
39765981,131
38653741,57
32580186,106
32845067,31
36660558,123
37859985,123
34868155,288
38929502,49
34548365,60
40003018,54
38558099,254
38027563,131
37692428,133
40217458,61
32965656,23
33790353,139
35850714,59
39948072,72
35257566,48
36012773,243
33210048,18
39985664,48
40065410,289
33414473,103
36439924,11
